"image","xmin","ymin","xmax","ymax","label"
"Drone_023.mp4_t-24.666667.jpg",1606.395589248794,1969.6599264705883,1683.1426602343213,2094.0716911764707,"walk"
"Drone_023.mp4_t-24.666667.jpg",1606.395589248794,1969.6599264705883,1683.1426602343213,2094.0716911764707,"id_004"
"Drone_023.mp4_t-24.666667.jpg",2095.988973121985,1749.954044117647,2154.21088904204,1845.2481617647059,"stand"
"Drone_023.mp4_t-24.666667.jpg",2095.988973121985,1749.954044117647,2154.21088904204,1845.2481617647059,"id_008"
"Drone_023.mp4_t-24.666667.jpg",2151.5644383184012,1569.954044117647,2212.4328049620954,1683.7775735294117,"walk"
"Drone_023.mp4_t-24.666667.jpg",2151.5644383184012,1569.954044117647,2212.4328049620954,1683.7775735294117,"id_009"
"Drone_023.mp4_t-24.666667.jpg",2024.5348035837355,1604.3658088235293,2095.988973121985,1707.6011029411764,"stand"
"Drone_023.mp4_t-24.666667.jpg",2024.5348035837355,1604.3658088235293,2095.988973121985,1707.6011029411764,"id_006"
"Drone_023.mp4_t-24.666667.jpg",2019.2419021364578,1440.2481617647059,2072.170916609235,1575.2481617647059,"stand"
"Drone_023.mp4_t-24.666667.jpg",2019.2419021364578,1440.2481617647059,2072.170916609235,1575.2481617647059,"id_007"
"Drone_023.mp4_t-24.333333.jpg",1156.4989662301862,942.6011029411765,1259.710544452102,1119.954044117647,"riding"
"Drone_023.mp4_t-24.333333.jpg",1156.4989662301862,942.6011029411765,1259.710544452102,1119.954044117647,"id_021"
"Drone_023.mp4_t-24.333333.jpg",1881.6264645072365,1260.2481617647059,1945.1412818745694,1395.2481617647059,"walk"
"Drone_023.mp4_t-24.333333.jpg",1881.6264645072365,1260.2481617647059,1945.1412818745694,1395.2481617647059,"id_019"
"Drone_023.mp4_t-24.333333.jpg",1799.5864920744316,1284.0716911764705,1865.7477601654034,1389.9540441176468,"walk"
"Drone_023.mp4_t-24.333333.jpg",1799.5864920744316,1284.0716911764705,1865.7477601654034,1389.9540441176468,"id_020"
"Drone_023.mp4_t-24.333333.jpg",1587.870434183322,1996.1305147058822,1680.4962095106825,2120.5422794117644,"walk"
"Drone_023.mp4_t-24.333333.jpg",1587.870434183322,1996.1305147058822,1680.4962095106825,2120.5422794117644,"id_004"
"Drone_023.mp4_t-24.333333.jpg",2143.6250861474846,1572.6011029411764,2212.4328049620954,1667.8952205882351,"walk"
"Drone_023.mp4_t-24.333333.jpg",2143.6250861474846,1572.6011029411764,2212.4328049620954,1667.8952205882351,"id_009"
"Drone_023.mp4_t-24.333333.jpg",2093.3425223983463,1755.2481617647059,2148.9179875947625,1842.6011029411764,"stand"
"Drone_023.mp4_t-24.333333.jpg",2093.3425223983463,1755.2481617647059,2148.9179875947625,1842.6011029411764,"id_008"
"Drone_023.mp4_t-24.333333.jpg",2032.4741557546522,1607.0128676470588,2095.988973121985,1702.3069852941176,"stand"
"Drone_023.mp4_t-24.333333.jpg",2032.4741557546522,1607.0128676470588,2095.988973121985,1702.3069852941176,"id_006"
"Drone_023.mp4_t-24.333333.jpg",2016.5954514128189,1437.6011029411764,2082.7567195037905,1564.659926470588,"stand"
"Drone_023.mp4_t-24.333333.jpg",2016.5954514128189,1437.6011029411764,2082.7567195037905,1564.659926470588,"id_007"
"Drone_023.mp4_t-25.jpg",1579.9310820124053,1937.8952205882351,1683.1426602343213,2027.8952205882351,"walk"
"Drone_023.mp4_t-25.jpg",1579.9310820124053,1937.8952205882351,1683.1426602343213,2027.8952205882351,"id_004"
"Drone_023.mp4_t-25.jpg",1122.0951068228808,1567.3069852941176,1222.6602343211578,1744.659926470588,"riding"
"Drone_023.mp4_t-25.jpg",1122.0951068228808,1567.3069852941176,1222.6602343211578,1744.659926470588,"id_021"
"Drone_023.mp4_t-25.jpg",1881.6264645072365,1178.1893382352941,1945.1412818745694,1313.1893382352941,"walk"
"Drone_023.mp4_t-25.jpg",1881.6264645072365,1178.1893382352941,1945.1412818745694,1313.1893382352941,"id_019"
"Drone_023.mp4_t-25.jpg",1812.818745692626,1209.954044117647,1868.3942108890421,1344.954044117647,"walk"
"Drone_023.mp4_t-25.jpg",1812.818745692626,1209.954044117647,1868.3942108890421,1344.954044117647,"id_020"
"Drone_023.mp4_t-25.jpg",2133.039283252929,1580.5422794117646,2204.4934527911787,1683.7775735294117,"walk"
"Drone_023.mp4_t-25.jpg",2133.039283252929,1580.5422794117646,2204.4934527911787,1683.7775735294117,"id_009"
"Drone_023.mp4_t-25.jpg",2085.4031702274297,1744.6599264705883,2146.2715368711238,1834.6599264705883,"stand"
"Drone_023.mp4_t-25.jpg",2085.4031702274297,1744.6599264705883,2146.2715368711238,1834.6599264705883,"id_008"
"Drone_023.mp4_t-25.jpg",2032.4741557546522,1591.1305147058822,2090.696071674707,1707.6011029411764,"stand"
"Drone_023.mp4_t-25.jpg",2032.4741557546522,1591.1305147058822,2090.696071674707,1707.6011029411764,"id_006"
"Drone_023.mp4_t-25.jpg",2024.5348035837355,1453.483455882353,2085.4031702274297,1554.0716911764705,"stand"
"Drone_023.mp4_t-25.jpg",2024.5348035837355,1453.483455882353,2085.4031702274297,1554.0716911764705,"id_007"
"Drone_023.mp4_t-25.333333.jpg",2135.685733976568,1593.7775735294117,2204.4934527911787,1699.6599264705883,"walk"
"Drone_023.mp4_t-25.333333.jpg",2135.685733976568,1593.7775735294117,2204.4934527911787,1699.6599264705883,"id_009"
"Drone_023.mp4_t-25.333333.jpg",2082.7567195037905,1726.1305147058822,2154.21088904204,1847.8952205882351,"stand"
"Drone_023.mp4_t-25.333333.jpg",2082.7567195037905,1726.1305147058822,2154.21088904204,1847.8952205882351,"id_008"
"Drone_023.mp4_t-25.333333.jpg",2024.5348035837355,1604.3658088235293,2090.696071674707,1710.2481617647059,"stand"
"Drone_023.mp4_t-25.333333.jpg",2024.5348035837355,1604.3658088235293,2090.696071674707,1710.2481617647059,"id_006"
"Drone_023.mp4_t-25.333333.jpg",2024.5348035837355,1461.4246323529412,2082.7567195037905,1543.483455882353,"stand"
"Drone_023.mp4_t-25.333333.jpg",2024.5348035837355,1461.4246323529412,2082.7567195037905,1543.483455882353,"id_007"
"Drone_023.mp4_t-25.333333.jpg",1878.9800137835975,1141.1305147058822,1958.3735354927637,1270.8363970588234,"walk"
"Drone_023.mp4_t-25.333333.jpg",1878.9800137835975,1141.1305147058822,1958.3735354927637,1270.8363970588234,"id_019"
"Drone_023.mp4_t-25.333333.jpg",1807.5258442453483,1159.6599264705883,1868.3942108890424,1281.4246323529412,"walk"
"Drone_023.mp4_t-25.333333.jpg",1807.5258442453483,1159.6599264705883,1868.3942108890424,1281.4246323529412,"id_020"
"Drone_023.mp4_t-25.333333.jpg",1587.870434183322,1892.8952205882351,1669.910406616127,2004.0716911764705,"walk"
"Drone_023.mp4_t-25.333333.jpg",1587.870434183322,1892.8952205882351,1669.910406616127,2004.0716911764705,"id_004"
"Drone_023.mp4_t-25.333333.jpg",1357.6292212267404,2075.542279411765,1426.436940041351,2160,"walk"
"Drone_023.mp4_t-25.333333.jpg",1357.6292212267404,2075.542279411765,1426.436940041351,2160,"id_003"
"Drone_023.mp4_t-25.333333.jpg",1116.802205375603,1903.483455882353,1225.3066850447967,2109.954044117647,"riding"
"Drone_023.mp4_t-25.333333.jpg",1116.802205375603,1903.483455882353,1225.3066850447967,2109.954044117647,"id_021"
"Drone_023.mp4_t-25.666667.jpg",1886.9193659545142,1090.8363970588234,1953.080634045486,1215.2481617647059,"walk"
"Drone_023.mp4_t-25.666667.jpg",1886.9193659545142,1090.8363970588234,1953.080634045486,1215.2481617647059,"id_019"
"Drone_023.mp4_t-25.666667.jpg",1815.4651964162647,1127.8952205882354,1876.3335630599588,1233.7775735294117,"walk"
"Drone_023.mp4_t-25.666667.jpg",1815.4651964162647,1127.8952205882354,1876.3335630599588,1233.7775735294117,"id_020"
"Drone_023.mp4_t-25.666667.jpg",1585.223983459683,1855.8363970588234,1659.3246037215713,1977.6011029411764,"walk"
"Drone_023.mp4_t-25.666667.jpg",1585.223983459683,1855.8363970588234,1659.3246037215713,1977.6011029411764,"id_004"
"Drone_023.mp4_t-25.666667.jpg",1315.2860096485183,2033.1893382352941,1413.2046864231565,2128.483455882353,"walk"
"Drone_023.mp4_t-25.666667.jpg",1315.2860096485183,2033.1893382352941,1413.2046864231565,2128.483455882353,"id_003"
"Drone_023.mp4_t-25.666667.jpg",2029.8277050310132,1450.8363970588234,2098.635423845624,1554.0716911764705,"stand"
"Drone_023.mp4_t-25.666667.jpg",2029.8277050310132,1450.8363970588234,2098.635423845624,1554.0716911764705,"id_007"
"Drone_023.mp4_t-25.666667.jpg",2027.1812543073743,1604.3658088235293,2088.0496209510684,1707.6011029411764,"stand"
"Drone_023.mp4_t-25.666667.jpg",2027.1812543073743,1604.3658088235293,2088.0496209510684,1707.6011029411764,"id_006"
"Drone_023.mp4_t-25.666667.jpg",2088.0496209510684,1744.6599264705883,2156.857339765679,1837.3069852941178,"stand"
"Drone_023.mp4_t-25.666667.jpg",2088.0496209510684,1744.6599264705883,2156.857339765679,1837.3069852941178,"id_008"
"Drone_023.mp4_t-25.666667.jpg",2146.2715368711233,1612.3069852941176,2207.1399035148174,1726.1305147058822,"walk"
"Drone_023.mp4_t-25.666667.jpg",2146.2715368711233,1612.3069852941176,2207.1399035148174,1726.1305147058822,"id_009"
"Drone_023.mp4_t-25.5.jpg",1595.8097863542384,1866.4246323529412,1661.9710544452103,1996.1305147058824,"walk"
"Drone_023.mp4_t-25.5.jpg",1595.8097863542384,1866.4246323529412,1661.9710544452103,1996.1305147058824,"id_004"
"Drone_023.mp4_t-25.5.jpg",1336.4576154376293,2043.7775735294117,1444.962095106823,2160,"walk"
"Drone_023.mp4_t-25.5.jpg",1336.4576154376293,2043.7775735294117,1444.962095106823,2160,"id_003"
"Drone_023.mp4_t-25.5.jpg",2106.5747760165405,1728.7775735294117,2148.9179875947625,1853.1893382352941,"stand"
"Drone_023.mp4_t-25.5.jpg",2106.5747760165405,1728.7775735294117,2148.9179875947625,1853.1893382352941,"id_008"
"Drone_023.mp4_t-25.5.jpg",2135.685733976568,1609.6599264705883,2207.1399035148174,1710.2481617647059,"walk"
"Drone_023.mp4_t-25.5.jpg",2135.685733976568,1609.6599264705883,2207.1399035148174,1710.2481617647059,"id_009"
"Drone_023.mp4_t-25.5.jpg",2021.8883528600966,1609.6599264705883,2090.696071674707,1704.954044117647,"stand"
"Drone_023.mp4_t-25.5.jpg",2021.8883528600966,1609.6599264705883,2090.696071674707,1704.954044117647,"id_006"
"Drone_023.mp4_t-25.5.jpg",2032.4741557546522,1437.6011029411764,2080.1102687801517,1538.189338235294,"stand"
"Drone_023.mp4_t-25.5.jpg",2032.4741557546522,1437.6011029411764,2080.1102687801517,1538.189338235294,"id_007"
"Drone_023.mp4_t-25.5.jpg",1886.9193659545142,1114.6599264705883,1947.7877325982083,1257.6011029411766,"walk"
"Drone_023.mp4_t-25.5.jpg",1886.9193659545142,1114.6599264705883,1947.7877325982083,1257.6011029411766,"id_019"
"Drone_023.mp4_t-25.5.jpg",1810.172294968987,1149.0716911764705,1878.9800137835975,1289.3658088235293,"walk"
"Drone_023.mp4_t-25.5.jpg",1810.172294968987,1149.0716911764705,1878.9800137835975,1289.3658088235293,"id_020"
"Drone_023.mp4_t-25.166667.jpg",1582.5775327360443,1922.0128676470588,1685.7891109579602,2030.5422794117646,"walk"
"Drone_023.mp4_t-25.166667.jpg",1582.5775327360443,1922.0128676470588,1685.7891109579602,2030.5422794117646,"id_004"
"Drone_023.mp4_t-25.166667.jpg",1354.9827705031014,2096.71875,1431.7298414886286,2160,"walk"
"Drone_023.mp4_t-25.166667.jpg",1354.9827705031014,2096.71875,1431.7298414886286,2160,"id_003"
"Drone_023.mp4_t-25.166667.jpg",1116.802205375603,1739.3658088235293,1220.013783597519,1922.0128676470588,"riding"
"Drone_023.mp4_t-25.166667.jpg",1116.802205375603,1739.3658088235293,1220.013783597519,1922.0128676470588,"id_021"
"Drone_023.mp4_t-25.166667.jpg",1889.5658166781532,1164.954044117647,1950.4341833218473,1265.5422794117646,"walk"
"Drone_023.mp4_t-25.166667.jpg",1889.5658166781532,1164.954044117647,1950.4341833218473,1265.5422794117646,"id_019"
"Drone_023.mp4_t-25.166667.jpg",1812.818745692626,1172.8952205882354,1868.3942108890421,1307.8952205882354,"walk"
"Drone_023.mp4_t-25.166667.jpg",1812.818745692626,1172.8952205882354,1868.3942108890421,1307.8952205882354,"id_020"
"Drone_023.mp4_t-25.166667.jpg",2138.332184700207,1596.4246323529412,2204.4934527911787,1689.0716911764707,"walk"
"Drone_023.mp4_t-25.166667.jpg",2138.332184700207,1596.4246323529412,2204.4934527911787,1689.0716911764707,"id_009"
"Drone_023.mp4_t-25.166667.jpg",2093.3425223983463,1736.71875,2148.9179875947625,1842.6011029411766,"stand"
"Drone_023.mp4_t-25.166667.jpg",2093.3425223983463,1736.71875,2148.9179875947625,1842.6011029411766,"id_008"
"Drone_023.mp4_t-25.166667.jpg",2032.4741557546522,1593.7775735294117,2090.696071674707,1712.8952205882351,"stand"
"Drone_023.mp4_t-25.166667.jpg",2032.4741557546522,1593.7775735294117,2090.696071674707,1712.8952205882351,"id_006"
"Drone_023.mp4_t-25.166667.jpg",2037.76705720193,1453.483455882353,2088.0496209510684,1551.4246323529412,"stand"
"Drone_023.mp4_t-25.166667.jpg",2037.76705720193,1453.483455882353,2088.0496209510684,1551.4246323529412,"id_007"
"Drone_023.mp4_t-25.833333.jpg",2138.332184700207,1620.2481617647059,2204.4934527911787,1718.1893382352941,"walk"
"Drone_023.mp4_t-25.833333.jpg",2138.332184700207,1620.2481617647059,2204.4934527911787,1718.1893382352941,"id_009"
"Drone_023.mp4_t-25.833333.jpg",2093.3425223983463,1734.0716911764705,2162.150241212957,1842.6011029411764,"stand"
"Drone_023.mp4_t-25.833333.jpg",2093.3425223983463,1734.0716911764705,2162.150241212957,1842.6011029411764,"id_008"
"Drone_023.mp4_t-25.833333.jpg",2013.94900068918,1601.71875,2093.342522398346,1699.6599264705883,"stand"
"Drone_023.mp4_t-25.833333.jpg",2013.94900068918,1601.71875,2093.342522398346,1699.6599264705883,"id_006"
"Drone_023.mp4_t-25.833333.jpg",2040.4135079255686,1445.5422794117646,2095.988973121985,1551.424632352941,"stand"
"Drone_023.mp4_t-25.833333.jpg",2040.4135079255686,1445.5422794117646,2095.988973121985,1551.424632352941,"id_007"
"Drone_023.mp4_t-25.833333.jpg",1884.2729152308755,1080.2481617647059,1955.727084769125,1204.6599264705883,"walk"
"Drone_023.mp4_t-25.833333.jpg",1884.2729152308755,1080.2481617647059,1955.727084769125,1204.6599264705883,"id_019"
"Drone_023.mp4_t-25.833333.jpg",1810.172294968987,1101.4246323529412,1873.6871123363198,1215.2481617647059,"walk"
"Drone_023.mp4_t-25.833333.jpg",1810.172294968987,1101.4246323529412,1873.6871123363198,1215.2481617647059,"id_020"
"Drone_023.mp4_t-25.833333.jpg",1566.698828394211,1853.1893382352941,1661.9710544452103,1959.0716911764707,"walk"
"Drone_023.mp4_t-25.833333.jpg",1566.698828394211,1853.1893382352941,1661.9710544452103,1959.0716911764707,"id_004"
"Drone_023.mp4_t-25.833333.jpg",1296.7608545830462,2027.8952205882351,1397.3259820813232,2115.248161764706,"walk"
"Drone_023.mp4_t-25.833333.jpg",1296.7608545830462,2027.8952205882351,1397.3259820813232,2115.248161764706,"id_003"
"Drone_023.mp4_t-26.166667.jpg",2130.3928325292904,1622.8952205882351,2204.4934527911787,1723.4834558823527,"walk"
"Drone_023.mp4_t-26.166667.jpg",2130.3928325292904,1622.8952205882351,2204.4934527911787,1723.4834558823527,"id_009"
"Drone_023.mp4_t-26.166667.jpg",2098.635423845624,1726.1305147058822,2156.8573397656787,1845.2481617647056,"stand"
"Drone_023.mp4_t-26.166667.jpg",2098.635423845624,1726.1305147058822,2156.8573397656787,1845.2481617647056,"id_008"
"Drone_023.mp4_t-26.166667.jpg",2027.1812543073743,1604.3658088235293,2090.696071674707,1723.4834558823527,"stand"
"Drone_023.mp4_t-26.166667.jpg",2027.1812543073743,1604.3658088235293,2090.696071674707,1723.4834558823527,"id_006"
"Drone_023.mp4_t-26.166667.jpg",2035.120606478291,1442.8952205882354,2098.635423845624,1532.8952205882354,"stand"
"Drone_023.mp4_t-26.166667.jpg",2035.120606478291,1442.8952205882354,2098.635423845624,1532.8952205882354,"id_007"
"Drone_023.mp4_t-26.166667.jpg",1884.2729152308755,1032.6011029411764,1968.9593383873193,1186.1305147058822,"walk"
"Drone_023.mp4_t-26.166667.jpg",1884.2729152308755,1032.6011029411764,1968.9593383873193,1186.1305147058822,"id_019"
"Drone_023.mp4_t-26.166667.jpg",1823.4045485871814,1056.4246323529412,1884.2729152308755,1199.3658088235295,"walk"
"Drone_023.mp4_t-26.166667.jpg",1823.4045485871814,1056.4246323529412,1884.2729152308755,1199.3658088235295,"id_020"
"Drone_023.mp4_t-26.166667.jpg",1540.2343211578223,1821.4246323529412,1654.0317022742936,1929.954044117647,"walk"
"Drone_023.mp4_t-26.166667.jpg",1540.2343211578223,1821.4246323529412,1654.0317022742936,1929.954044117647,"id_004"
"Drone_023.mp4_t-26.166667.jpg",1294.1144038594073,1985.5422794117646,1384.0937284631289,2096.71875,"walk"
"Drone_023.mp4_t-26.166667.jpg",1294.1144038594073,1985.5422794117646,1384.0937284631289,2096.71875,"id_003"
"Drone_023.mp4_t-26.5.jpg",1889.5658166781532,995.5422794117646,1966.3128876636804,1143.7775735294117,"walk"
"Drone_023.mp4_t-26.5.jpg",1889.5658166781532,995.5422794117646,1966.3128876636804,1143.7775735294117,"id_019"
"Drone_023.mp4_t-26.5.jpg",1807.5258442453483,1016.71875,1886.9193659545144,1154.3658088235295,"walk"
"Drone_023.mp4_t-26.5.jpg",1807.5258442453483,1016.71875,1886.9193659545144,1154.3658088235295,"id_020"
"Drone_023.mp4_t-26.5.jpg",1532.2949689869056,1802.8952205882351,1640.7994486560992,1914.0716911764705,"walk"
"Drone_023.mp4_t-26.5.jpg",1532.2949689869056,1802.8952205882351,1640.7994486560992,1914.0716911764705,"id_004"
"Drone_023.mp4_t-26.5.jpg",1267.6498966230188,1956.4246323529412,1365.568573397657,2075.542279411765,"walk"
"Drone_023.mp4_t-26.5.jpg",1267.6498966230188,1956.4246323529412,1365.568573397657,2075.542279411765,"id_003"
"Drone_023.mp4_t-26.5.jpg",2135.685733976568,1644.0716911764705,2193.907649896623,1734.0716911764705,"walk"
"Drone_023.mp4_t-26.5.jpg",2135.685733976568,1644.0716911764705,2193.907649896623,1734.0716911764705,"id_009"
"Drone_023.mp4_t-26.5.jpg",2090.696071674707,1723.483455882353,2156.8573397656787,1842.6011029411764,"stand"
"Drone_023.mp4_t-26.5.jpg",2090.696071674707,1723.483455882353,2156.8573397656787,1842.6011029411764,"id_008"
"Drone_023.mp4_t-26.5.jpg",2021.8883528600966,1604.3658088235293,2093.342522398346,1731.424632352941,"stand"
"Drone_023.mp4_t-26.5.jpg",2021.8883528600966,1604.3658088235293,2093.342522398346,1731.424632352941,"id_006"
"Drone_023.mp4_t-26.5.jpg",2032.4741557546522,1432.3069852941176,2093.3425223983463,1540.8363970588234,"stand"
"Drone_023.mp4_t-26.5.jpg",2032.4741557546522,1432.3069852941176,2093.3425223983463,1540.8363970588234,"id_007"
"Drone_023.mp4_t-26.333333.jpg",1534.9414197105446,1792.3069852941176,1638.1529979324605,1922.0128676470588,"walk"
"Drone_023.mp4_t-26.333333.jpg",1534.9414197105446,1792.3069852941176,1638.1529979324605,1922.0128676470588,"id_004"
"Drone_023.mp4_t-26.333333.jpg",1280.8821502412131,1967.0128676470588,1384.093728463129,2078.189338235294,"walk"
"Drone_023.mp4_t-26.333333.jpg",1280.8821502412131,1967.0128676470588,1384.093728463129,2078.189338235294,"id_003"
"Drone_023.mp4_t-26.333333.jpg",2138.332184700207,1622.8952205882351,2199.200551343901,1718.189338235294,"walk"
"Drone_023.mp4_t-26.333333.jpg",2138.332184700207,1622.8952205882351,2199.200551343901,1718.189338235294,"id_009"
"Drone_023.mp4_t-26.333333.jpg",2093.3425223983463,1718.1893382352941,2162.150241212957,1842.6011029411766,"stand"
"Drone_023.mp4_t-26.333333.jpg",2093.3425223983463,1718.1893382352941,2162.150241212957,1842.6011029411766,"id_008"
"Drone_023.mp4_t-26.333333.jpg",2019.2419021364578,1593.7775735294117,2090.696071674707,1715.5422794117646,"stand"
"Drone_023.mp4_t-26.333333.jpg",2019.2419021364578,1593.7775735294117,2090.696071674707,1715.5422794117646,"id_006"
"Drone_023.mp4_t-26.333333.jpg",2029.8277050310132,1440.2481617647059,2098.635423845624,1530.2481617647059,"stand"
"Drone_023.mp4_t-26.333333.jpg",2029.8277050310132,1440.2481617647059,2098.635423845624,1530.2481617647059,"id_007"
"Drone_023.mp4_t-26.333333.jpg",1900.1516195727086,1014.0716911764706,1961.0199862164027,1133.1893382352941,"walk"
"Drone_023.mp4_t-26.333333.jpg",1900.1516195727086,1014.0716911764706,1961.0199862164027,1133.1893382352941,"id_019"
"Drone_023.mp4_t-26.333333.jpg",1807.5258442453483,1045.8363970588234,1900.1516195727088,1159.659926470588,"walk"
"Drone_023.mp4_t-26.333333.jpg",1807.5258442453483,1045.8363970588234,1900.1516195727088,1159.659926470588,"id_020"
"Drone_023.mp4_t-26.jpg",1556.1130254996556,1829.3658088235293,1648.7388008270161,1951.1305147058822,"walk"
"Drone_023.mp4_t-26.jpg",1556.1130254996556,1829.3658088235293,1648.7388008270161,1951.1305147058822,"id_004"
"Drone_023.mp4_t-26.jpg",1299.4073053066852,2004.0716911764705,1386.7401791867678,2120.5422794117644,"walk"
"Drone_023.mp4_t-26.jpg",1299.4073053066852,2004.0716911764705,1386.7401791867678,2120.5422794117644,"id_003"
"Drone_023.mp4_t-26.jpg",1892.212267401792,1040.5422794117646,1958.3735354927637,1199.3658088235293,"walk"
"Drone_023.mp4_t-26.jpg",1892.212267401792,1040.5422794117646,1958.3735354927637,1199.3658088235293,"id_019"
"Drone_023.mp4_t-26.jpg",1820.7580978635424,1077.6011029411764,1868.3942108890421,1217.8952205882351,"walk"
"Drone_023.mp4_t-26.jpg",1820.7580978635424,1077.6011029411764,1868.3942108890421,1217.8952205882351,"id_020"
"Drone_023.mp4_t-26.jpg",2138.332184700207,1625.5422794117646,2199.200551343901,1712.8952205882351,"walk"
"Drone_023.mp4_t-26.jpg",2138.332184700207,1625.5422794117646,2199.200551343901,1712.8952205882351,"id_009"
"Drone_023.mp4_t-26.jpg",2093.3425223983463,1728.7775735294117,2154.2108890420404,1829.3658088235293,"stand"
"Drone_023.mp4_t-26.jpg",2093.3425223983463,1728.7775735294117,2154.2108890420404,1829.3658088235293,"id_008"
"Drone_023.mp4_t-26.jpg",2027.1812543073743,1599.0716911764705,2093.342522398346,1712.8952205882351,"stand"
"Drone_023.mp4_t-26.jpg",2027.1812543073743,1599.0716911764705,2093.342522398346,1712.8952205882351,"id_006"
"Drone_023.mp4_t-26.jpg",2040.4135079255686,1440.2481617647059,2088.0496209510684,1543.483455882353,"stand"
"Drone_023.mp4_t-26.jpg",2040.4135079255686,1440.2481617647059,2088.0496209510684,1543.483455882353,"id_007"
"Drone_023.mp4_t-26.666667.jpg",2133.039283252929,1638.7775735294117,2191.261199172984,1728.7775735294117,"walk"
"Drone_023.mp4_t-26.666667.jpg",2133.039283252929,1638.7775735294117,2191.261199172984,1728.7775735294117,"id_009"
"Drone_023.mp4_t-26.666667.jpg",2090.696071674707,1734.0716911764705,2156.8573397656787,1842.6011029411764,"stand"
"Drone_023.mp4_t-26.666667.jpg",2090.696071674707,1734.0716911764705,2156.8573397656787,1842.6011029411764,"id_008"
"Drone_023.mp4_t-26.666667.jpg",2016.5954514128189,1607.0128676470588,2080.1102687801517,1715.5422794117646,"stand"
"Drone_023.mp4_t-26.666667.jpg",2016.5954514128189,1607.0128676470588,2080.1102687801517,1715.5422794117646,"id_006"
"Drone_023.mp4_t-26.666667.jpg",2037.76705720193,1421.71875,2095.988973121985,1532.8952205882354,"stand"
"Drone_023.mp4_t-26.666667.jpg",2037.76705720193,1421.71875,2095.988973121985,1532.8952205882354,"id_007"
"Drone_023.mp4_t-26.666667.jpg",1897.5051688490698,977.0128676470588,1958.373535492764,1122.6011029411764,"walk"
"Drone_023.mp4_t-26.666667.jpg",1897.5051688490698,977.0128676470588,1958.373535492764,1122.6011029411764,"id_019"
"Drone_023.mp4_t-26.666667.jpg",1826.0509993108203,995.5422794117646,1886.9193659545144,1106.71875,"walk"
"Drone_023.mp4_t-26.666667.jpg",1826.0509993108203,995.5422794117646,1886.9193659545144,1106.71875,"id_020"
"Drone_023.mp4_t-26.666667.jpg",1534.9414197105446,1784.3658088235293,1630.2136457615438,1914.0716911764705,"walk"
"Drone_023.mp4_t-26.666667.jpg",1534.9414197105446,1784.3658088235293,1630.2136457615438,1914.0716911764705,"id_004"
"Drone_023.mp4_t-26.666667.jpg",1251.7711922811854,1945.8363970588234,1339.104066161268,2057.0128676470586,"walk"
"Drone_023.mp4_t-26.666667.jpg",1251.7711922811854,1945.8363970588234,1339.104066161268,2057.0128676470586,"id_003"
"Drone_023.mp4_t-27.jpg",2143.6250861474846,1638.7775735294117,2217.725706409373,1736.71875,"walk"
"Drone_023.mp4_t-27.jpg",2143.6250861474846,1638.7775735294117,2217.725706409373,1736.71875,"id_009"
"Drone_023.mp4_t-27.jpg",2101.2818745692625,1734.0716911764705,2164.7966919365954,1826.71875,"stand"
"Drone_023.mp4_t-27.jpg",2101.2818745692625,1734.0716911764705,2164.7966919365954,1826.71875,"id_008"
"Drone_023.mp4_t-27.jpg",2029.8277050310132,1625.5422794117646,2082.7567195037905,1707.6011029411764,"stand"
"Drone_023.mp4_t-27.jpg",2029.8277050310132,1625.5422794117646,2082.7567195037905,1707.6011029411764,"id_006"
"Drone_023.mp4_t-27.jpg",2045.7064093728463,1424.3658088235293,2093.342522398346,1514.3658088235293,"stand"
"Drone_023.mp4_t-27.jpg",2045.7064093728463,1424.3658088235293,2093.342522398346,1514.3658088235293,"id_007"
"Drone_023.mp4_t-27.jpg",1897.5051688490698,921.4246323529411,1971.605789110958,1053.7775735294117,"walk"
"Drone_023.mp4_t-27.jpg",1897.5051688490698,921.4246323529411,1971.605789110958,1053.7775735294117,"id_019"
"Drone_023.mp4_t-27.jpg",1818.1116471399037,953.1893382352941,1902.7980702963475,1101.4246323529412,"walk"
"Drone_023.mp4_t-27.jpg",1818.1116471399037,953.1893382352941,1902.7980702963475,1101.4246323529412,"id_020"
"Drone_023.mp4_t-27.jpg",1524.3556168159892,1747.3069852941176,1619.6278428669884,1882.3069852941176,"walk"
"Drone_023.mp4_t-27.jpg",1524.3556168159892,1747.3069852941176,1619.6278428669884,1882.3069852941176,"id_004"
"Drone_023.mp4_t-27.jpg",1225.3066850447967,1919.3658088235293,1323.225361819435,2022.6011029411764,"walk"
"Drone_023.mp4_t-27.jpg",1225.3066850447967,1919.3658088235293,1323.225361819435,2022.6011029411764,"id_003"
"Drone_023.mp4_t-27.333333.jpg",2127.7463818056513,1641.4246323529412,2188.6147484493454,1739.3658088235295,"walk"
"Drone_023.mp4_t-27.333333.jpg",2127.7463818056513,1641.4246323529412,2188.6147484493454,1739.3658088235295,"id_009"
"Drone_023.mp4_t-27.333333.jpg",2080.1102687801517,1710.2481617647059,2170.0895933838733,1805.5422794117646,"stand"
"Drone_023.mp4_t-27.333333.jpg",2080.1102687801517,1710.2481617647059,2170.0895933838733,1805.5422794117646,"id_008"
"Drone_023.mp4_t-27.333333.jpg",2027.1812543073743,1612.3069852941176,2082.7567195037905,1712.8952205882351,"stand"
