"image","xmin","ymin","xmax","ymax","label"
"Drone_005.mp4_t-91.5",3553.132372214941,1342.2902097902097,3661.3368283093055,1493.3391608391607,"riding"
"Drone_005.mp4_t-91.5",3540.5504587155965,1538.6538461538462,3633.656618610747,1737.5349650349651,"riding"
"Drone_005.mp4_t-91.5",3228.519003931848,1662.0104895104896,3349.305373525557,1838.2342657342658,"riding"
"Drone_005.mp4_t-91.5",3366.92005242464,1714.8776223776224,3500.2883355176937,1845.7867132867134,"riding"
"Drone_005.mp4_t-91.5",3490.2228047182175,1757.6748251748252,3593.3944954128438,1941.451048951049,"riding"
"Drone_005.mp4_t-91.5",3170.6422018348626,1843.2692307692307,3271.29750982962,2006.9055944055945,"riding"
"Drone_005.mp4_t-91.5",3266.2647444298823,1858.3741258741259,3402.149410222805,2009.423076923077,"riding"
"Drone_005.mp4_t-91.5",3127.8636959370906,2032.0804195804196,3208.3879423328967,2160,"riding"
"Drone_005.mp4_t-91.5",3127.8636959370906,2032.0804195804196,3208.3879423328967,2160,"block25"
"Drone_005.mp4_t-91.5",3447.4442988204455,1961.5909090909088,3568.2306684141545,2122.237762237762,"riding"
"Drone_005.mp4_t-91.5",3739.3446920052425,2019.493006993007,3840,2160,"riding"
"Drone_005.mp4_t-91.5",3739.3446920052425,2019.493006993007,3840,2160,"block25"
"Drone_005.mp4_t-91.5",1082.0445609436435,55.85664335664336,1137.4049803407602,131.38111888111888,"walk"
"Drone_005.mp4_t-91.5",915.9633027522937,126.34615384615385,1001.5203145478375,214.45804195804197,"walk"
"Drone_005.mp4_t-91.5",699.5543905635649,891.6608391608391,780.0786369593709,987.3251748251748,"walk"
"Drone_005.mp4_t-91.5",699.5543905635649,891.6608391608391,780.0786369593709,987.3251748251748,"watchphone"
"Drone_005.mp4_t-91.5",898.348623853211,999.9125874125874,976.3564875491481,1072.9195804195804,"walk"
"Drone_005.mp4_t-91.5",754.9148099606815,1641.8706293706293,858.086500655308,1760.1923076923076,"walk"
"Drone_005.mp4_t-91.666667",3696.5661861074705,526.6258741258741,3794.705111402359,700.3321678321679,"riding"
"Drone_005.mp4_t-91.666667",3703.2912298903075,714.590059473237,3798.913772485327,870.2019475851251,"riding"
"Drone_005.mp4_t-91.666667",3598.427260812582,675.1573426573426,3706.6317169069466,823.6888111888111,"riding"
"Drone_005.mp4_t-91.666667",3510.3538663171694,720.472027972028,3603.46002621232,891.6608391608391,"riding"
"Drone_005.mp4_t-91.666667",3641.205766710354,909.2832167832166,3759.4757536041943,1067.8846153846152,"riding"
"Drone_005.mp4_t-91.666667",3580.8125819134993,856.4160839160838,3699.0825688073396,1017.5349650349649,"riding"
"Drone_005.mp4_t-91.666667",3439.895150720839,894.1783216783216,3540.5504587155965,1060.3321678321677,"riding"
"Drone_005.mp4_t-91.666667",3510.3538663171694,1020.0524475524476,3628.6238532110096,1191.2412587412587,"riding"
"Drone_005.mp4_t-91.666667",3686.5006553079947,1020.0524475524475,3812.3197903014416,1166.0664335664335,"riding"
"Drone_005.mp4_t-91.666667",3580.8125819135,1249.1433566433564,3704.115334207078,1410.2622377622374,"riding"
"Drone_005.mp4_t-91.666667",3527.9685452162516,1463.1293706293704,3636.173001310616,1614.1783216783215,"riding"
"Drone_005.mp4_t-91.666667",3527.9685452162516,1644.388111888112,3621.074705111402,1843.269230769231,"riding"
"Drone_005.mp4_t-91.666667",3339.2398427260814,1802.9895104895104,3472.6081258191352,1933.8986013986014,"riding"
"Drone_005.mp4_t-91.666667",3460.0262123197904,1845.7867132867134,3563.1979030144166,2029.5629370629372,"riding"
"Drone_005.mp4_t-91.666667",3140.445609436435,1954.0384615384612,3241.1009174311926,2117.674825174825,"riding"
"Drone_005.mp4_t-91.666667",3251.1664482306687,1949.0034965034965,3387.0511140235913,2100.0524475524476,"riding"
"Drone_005.mp4_t-91.666667",3414.7313237221497,2046.7132867132868,3535.5176933158587,2160,"riding"
"Drone_005.mp4_t-91.666667",3414.7313237221497,2046.7132867132868,3535.5176933158587,2160,"block50"
"Drone_005.mp4_t-91.666667",1082.0445609436435,88.58391608391608,1137.4049803407602,164.1083916083916,"walk"
"Drone_005.mp4_t-91.666667",923.5124508519006,159.0734265734266,1009.0694626474444,247.18531468531467,"walk"
"Drone_005.mp4_t-91.666667",681.9397116644823,984.8076923076923,762.4639580602883,1080.472027972028,"walk"
"Drone_005.mp4_t-91.666667",681.9397116644823,984.8076923076923,762.4639580602883,1080.472027972028,"watchphone"
"Drone_005.mp4_t-91.666667",888.2830930537352,1045.2272727272727,966.2909567496723,1118.2342657342658,"walk"
"Drone_005.mp4_t-91.666667",734.7837483617301,1669.5629370629372,837.9554390563566,1787.8846153846155,"walk"
"Drone_005.mp4_t-91.666667",3223.4862385321103,1740.0524475524476,3329.1743119266057,1928.8636363636365,"riding"
"Drone_005.mp4_t-91.666667",3777.0904325032766,1659.493006993007,3840,1853.3391608391607,"riding"
"Drone_005.mp4_t-91.666667",3777.0904325032766,1659.493006993007,3840,1853.3391608391607,"block50"
"Drone_005.mp4_t-91.666667",3761.992136304063,1865.4545454545455,3840,2042.1503496503494,"riding"
"Drone_005.mp4_t-91.666667",3761.992136304063,1865.4545454545455,3840,2042.1503496503494,"block25"
"Drone_005.mp4_t-91.666667",3603.46002621232,1090.541958041958,3683.9842726081265,1249.1433566433566,"riding"
"Drone_005.mp4_t-91.666667",3580.8125819134993,521.5909090909091,3696.5661861074705,730.5419580419581,"riding"
"Drone_005.mp4_t-91.666667",3807.2870249017037,604.6678321678322,3840,803.548951048951,"riding"
"Drone_005.mp4_t-91.666667",3807.2870249017037,604.6678321678322,3840,803.548951048951,"block50"
"Drone_005.mp4_t-91.666667",3777.0904325032766,833.7587412587412,3840,1002.4300699300699,"riding"
"Drone_005.mp4_t-91.666667",3777.0904325032766,833.7587412587412,3840,1002.4300699300699,"block50"
"Drone_005.mp4_t-91.833333",3787.1559633027523,725.506993006993,3840,871.520979020979,"riding"
"Drone_005.mp4_t-91.833333",3787.1559633027523,725.506993006993,3840,871.520979020979,"block25"
"Drone_005.mp4_t-91.833333",3749.410222804718,957.1153846153846,3840,1113.1993006993007,"riding"
"Drone_005.mp4_t-91.833333",3678.951507208388,609.7027972027972,3784.6395806028836,793.479020979021,"riding"
"Drone_005.mp4_t-91.833333",3570.7470511140236,649.9825174825174,3681.467889908257,793.4790209790209,"riding"
"Drone_005.mp4_t-91.833333",3502.8047182175624,823.6888111888112,3588.3617300131064,987.3251748251748,"riding"
"Drone_005.mp4_t-91.833333",3694.0498034076018,813.6188811188812,3764.508519003932,977.2552447552448,"riding"
"Drone_005.mp4_t-91.833333",3611.0091743119274,793.006993006993,3714.180865006553,947.0454545454545,"riding"
"Drone_005.mp4_t-91.833333",3673.9187418086503,1135.8566433566434,3787.1559633027528,1289.423076923077,"riding"
"Drone_005.mp4_t-91.833333",3638.689384010485,1015.0174825174826,3741.8610747051116,1166.0664335664337,"riding"
"Drone_005.mp4_t-91.833333",3560.681520314548,979.7727272727273,3671.402359108781,1135.8566433566434,"riding"
"Drone_005.mp4_t-91.833333",3429.8296199213632,1009.9825174825174,3535.5176933158587,1173.618881118881,"riding"
"Drone_005.mp4_t-91.833333",3487.706422018349,1143.409090909091,3588.3617300131064,1286.9055944055945,"riding"
"Drone_005.mp4_t-91.833333",3565.714285714286,1188.7237762237762,3668.885976408912,1357.3951048951049,"riding"
"Drone_005.mp4_t-91.833333",3563.197903014417,1332.2202797202797,3681.4678899082573,1510.9615384615383,"riding"
"Drone_005.mp4_t-91.833333",3507.8374836173,1526.0664335664335,3608.4927916120578,1714.8776223776222,"riding"
"Drone_005.mp4_t-91.833333",3482.673656618611,1750.1223776223776,3583.3289646133685,1926.3461538461538,"riding"
"Drone_005.mp4_t-91.833333",3754.442988204456,1767.7447552447552,3840,1926.3461538461538,"riding"
"Drone_005.mp4_t-91.833333",3754.442988204456,1767.7447552447552,3840,1926.3461538461538,"block25"
"Drone_005.mp4_t-91.833333",3190.773263433814,1838.2342657342658,3293.9449541284403,2024.527972027972,"riding"
"Drone_005.mp4_t-91.833333",3311.559633027523,1913.7587412587413,3439.895150720839,2059.7727272727275,"riding"
"Drone_005.mp4_t-91.833333",3122.8309305373527,2011.9405594405594,3248.6500655307996,2160,"riding"
"Drone_005.mp4_t-91.833333",3238.584534731324,2057.255244755245,3354.338138925295,2145.367132867133,"riding"
"Drone_005.mp4_t-91.833333",3422.2804718217562,1954.0384615384617,3553.132372214941,2160,"riding"
"Drone_005.mp4_t-91.833333",837.9554390563566,0,931.0615989515073,70.96153846153847,"walk"
"Drone_005.mp4_t-91.833333",1112.241153342071,13.05944055944056,1210.3800786369595,108.72377622377623,"walk"
"Drone_005.mp4_t-91.833333",910.9305373525557,0,1034.2332896461337,50.82167832167832,"walk"
"Drone_005.mp4_t-91.833333",1077.0117955439057,138.93356643356643,1167.6015727391875,199.35314685314685,"walk"
"Drone_005.mp4_t-91.833333",923.5124508519004,189.28321678321677,1014.1022280471823,295.0174825174825,"walk"
"Drone_005.mp4_t-91.833333",654.259501965924,1057.8146853146852,734.78374836173,1115.7167832167831,"walk"
"Drone_005.mp4_t-91.833333",654.259501965924,1057.8146853146852,734.78374836173,1115.7167832167831,"watchphone"
"Drone_005.mp4_t-91.833333",863.1192660550458,1082.9895104895104,946.1598951507208,1153.4790209790208,"walk"
"Drone_005.mp4_t-91.833333",717.1690694626475,1732.5,815.3079947575361,1782.8496503496503,"walk"
"Drone_005.mp4_t-91.833333",72.97509829619922,808.583916083916,183.6959370904325,889.1433566433566,"walk"
"Drone_005.mp4_t-91.833333",80.52424639580603,886.6258741258741,186.21231979030145,969.7027972027972,"walk"
"Drone_005.mp4_t-92",3777.0904325032766,803.548951048951,3840,977.2552447552448,"riding"
"Drone_005.mp4_t-92",3777.0904325032766,803.548951048951,3840,977.2552447552448,"block25"
"Drone_005.mp4_t-92",3734.3119266055046,1025.0874125874127,3840,1208.3916083916085,"riding"
"Drone_005.mp4_t-92",3686.5006553079947,899.2132867132867,3769.5412844036696,1072.9195804195804,"riding"
"Drone_005.mp4_t-92",3593.394495412844,894.1783216783217,3686.5006553079947,1050.2622377622379,"riding"
"Drone_005.mp4_t-92",3683.984272608126,697.8146853146853,3779.6068152031457,891.6608391608391,"riding"
"Drone_005.mp4_t-92",3585.845347313237,720.472027972028,3666.3695937090433,911.8006993006993,"riding"
"Drone_005.mp4_t-92",3477.640891218873,921.8706293706293,3573.263433813893,1105.6468531468531,"riding"
"Drone_005.mp4_t-92",3419.7640891218875,1090.541958041958,3492.7391874180867,1271.8006993006993,"riding"
"Drone_005.mp4_t-92",3545.5832241153344,1077.9545454545455,3666.3695937090433,1236.555944055944,"riding"
"Drone_005.mp4_t-92",3631.1402359108783,1120.7517482517483,3736.8283093053738,1279.3531468531469,"riding"
"Drone_005.mp4_t-92",3656.3040629095676,1213.8986013986014,3772.0576671035387,1382.56993006993,"riding"
"Drone_005.mp4_t-92",3570.7470511140236,1274.3181818181818,3653.7876802096985,1445.506993006993,"riding"
"Drone_005.mp4_t-92",3470.091743119266,1259.2132867132868,3578.2961992136306,1402.7097902097903,"riding"
"Drone_005.mp4_t-92",3533.0013106159895,1427.8846153846155,3671.402359108781,1599.0734265734268,"riding"
"Drone_005.mp4_t-92",3482.673656618611,1601.590909090909,3575.7798165137615,1830.681818181818,"riding"
"Drone_005.mp4_t-92",3457.5098296199217,1848.3041958041958,3555.64875491481,2029.5629370629372,"riding"
"Drone_005.mp4_t-92",3160.576671035387,1938.9335664335665,3271.29750982962,2120.1923076923076,"riding"
"Drone_005.mp4_t-92",3296.4613368283094,1994.3181818181818,3422.2804718217562,2145.3671328671326,"riding"
"Drone_005.mp4_t-92",3434.862385321101,2056.7832167832166,3517.903014416776,2159.9999999999995,"riding"
"Drone_005.mp4_t-92",3726.762778505898,1853.3391608391607,3819.8689384010486,2034.597902097902,"riding"
"Drone_005.mp4_t-92",868.1520314547838,55.85664335664336,915.9633027522937,143.96853146853147,"walk"
"Drone_005.mp4_t-92",926.0288335517694,10.541958041958042,1001.5203145478375,101.17132867132867,"walk"
"Drone_005.mp4_t-92",1102.175622542595,50.82167832167831,1185.21625163827,143.96853146853147,"walk"
"Drone_005.mp4_t-92",1069.462647444299,166.62587412587413,1144.954128440367,249.70279720279723,"walk"
"Drone_005.mp4_t-92",931.0615989515072,234.5979020979021,1024.167758846658,320.19230769230774,"walk"
"Drone_005.mp4_t-92",868.1520314547838,1093.0594405594406,941.127129750983,1178.6538461538462,"walk"
"Drone_005.mp4_t-92",694.521625163827,1714.8776223776224,795.1769331585846,1820.6118881118882,"walk"
"Drone_005.mp4_t-92",619.0301441677589,1093.0594405594406,727.2346002621232,1203.8286713286714,"walk"
"Drone_005.mp4_t-92",619.0301441677589,1093.0594405594406,727.2346002621232,1203.8286713286714,"watchphone"
"Drone_005.mp4_t-92",90.58977719528178,853.8986013986014,206.34338138925295,954.5979020979021,"walk"
"Drone_005.mp4_t-92",78.00786369593709,911.8006993006993,168.59764089121887,994.8776223776224,"walk"
"Drone_005.mp4_t-92.166667",3751.9266055045873,899.2132867132867,3840,1080.472027972028,"riding"
"Drone_005.mp4_t-92.166667",3751.9266055045873,899.2132867132867,3840,1080.472027972028,"block25"
"Drone_005.mp4_t-92.166667",3724.246395806029,1138.3741258741259,3832.4508519003934,1309.5629370629372,"riding"
"Drone_005.mp4_t-92.166667",3666.3695937090433,803.548951048951,3759.475753604194,982.2902097902098,"riding"
"Drone_005.mp4_t-92.166667",3555.64875491481,836.2762237762238,3646.238532110092,984.8076923076924,"riding"
"Drone_005.mp4_t-92.166667",3676.435124508519,1009.9825174825174,3756.959370904325,1171.1013986013986,"riding"
"Drone_005.mp4_t-92.166667",3570.7470511140236,992.3601398601398,3676.435124508519,1143.409090909091,"riding"
"Drone_005.mp4_t-92.166667",3472.6081258191352,1004.9475524475524,3568.230668414155,1178.6538461538462,"riding"
"Drone_005.mp4_t-92.166667",3392.083879423329,1198.7937062937062,3495.2555701179554,1354.8776223776224,"riding"
"Drone_005.mp4_t-92.166667",3538.0340760157274,1178.6538461538462,3638.689384010485,1334.7377622377624,"riding"
"Drone_005.mp4_t-92.166667",3605.9764089121886,1221.451048951049,3714.180865006553,1380.0524475524476,"riding"
"Drone_005.mp4_t-92.166667",3636.173001310616,1334.7377622377624,3739.344692005243,1467.6923076923078,"riding"
"Drone_005.mp4_t-92.166667",3540.5504587155965,1367.4650349650349,3643.722149410223,1541.1713286713286,"riding"
"Drone_005.mp4_t-92.166667",3454.9934469200525,1334.7377622377624,3550.615989515072,1495.8566433566434,"riding"
"Drone_005.mp4_t-92.166667",3515.3866317169077,1541.1713286713286,3636.1730013106167,1716.923076923077,"riding"
"Drone_005.mp4_t-92.166667",3449.9606815203147,1727.4650349650349,3555.64875491481,1913.758741258741,"riding"
"Drone_005.mp4_t-92.166667",3782.1231979030144,1767.7447552447552,3840,1943.9685314685314,"riding"
"Drone_005.mp4_t-92.166667",3782.1231979030144,1767.7447552447552,3840,1943.9685314685314,"block25"
"Drone_005.mp4_t-92.166667",3691.5334207077326,1984.2482517482517,3804.770642201835,2127.744755244755,"riding"
"Drone_005.mp4_t-92.166667",3429.8296199213632,1949.0034965034965,3533.0013106159895,2132.77972027972,"riding"
"Drone_005.mp4_t-92.166667",3122.8309305373527,2027.0454545454545,3243.6173001310617,2160,"riding"
"Drone_005.mp4_t-92.166667",3122.8309305373527,2027.0454545454545,3243.6173001310617,2160,"block25"
"Drone_005.mp4_t-92.166667",3273.813892529489,2079.9125874125875,3384.534731323722,2160,"riding"
"Drone_005.mp4_t-92.166667",3273.813892529489,2079.9125874125875,3384.534731323722,2160,"block50"
"Drone_005.mp4_t-92.166667",103.17169069462648,906.7657342657343,191.24508519003933,984.8076923076924,"walk"
"Drone_005.mp4_t-92.166667",100.65530799475754,982.2902097902098,173.63040629095676,1030.1223776223776,"walk"
"Drone_005.mp4_t-92.166667",624.0629095674967,1178.6538461538462,692.0052424639581,1264.2482517482517,"walk"
"Drone_005.mp4_t-92.166667",624.0629095674967,1178.6538461538462,692.0052424639581,1264.2482517482517,"watchphone"
"Drone_005.mp4_t-92.166667",845.5045871559633,1140.8916083916083,915.9633027522937,1238.6013986013986,"walk"
"Drone_005.mp4_t-92.166667",676.9069462647444,1760.1923076923076,757.4311926605504,1843.2692307692307,"walk"
"Drone_005.mp4_t-92.166667",931.0615989515072,247.1853146853147,1009.0694626474443,345.3671328671329,"walk"
"Drone_005.mp4_t-92.166667",938.610747051114,40.75174825174825,1016.6186107470511,123.82867132867133,"walk"
"Drone_005.mp4_t-92.166667",840.4718217562255,118.7937062937063,910.9305373525558,214.45804195804197,"walk"
"Drone_005.mp4_t-92.166667",1117.2739187418088,93.61888111888112,1182.699868938401,189.2832167832168,"walk"
"Drone_005.mp4_t-92.166667",1061.9134993446921,191.8006993006993,1147.470511140236,295.0174825174825,"walk"
"Drone_005.mp4_t-92.166667",1044.2988204456094,0,1132.3722149410223,70.96153846153847,"walk"
"Drone_005.mp4_t-92.166667",1044.2988204456094,0,1132.3722149410223,70.96153846153847,"block50"
"Drone_005.mp4_t-108.5",960.0000000000001,408.64009378663536,1035.9894459102904,492.2039859320046,"walk"
"Drone_005.mp4_t-108.5",833.3509234828497,525.1230949589683,911.8733509234829,606.1547479484173,"walk"
"Drone_005.mp4_t-108.5",929.604221635884,806.2016412661195,1000.5277044854881,882.168815943728,"walk"
"Drone_005.mp4_t-108.5",1537.519788918206,651.7350527549823,1610.976253298153,839.1207502930831,"riding"
"Drone_005.mp4_t-108.5",1415.9366754617415,917.6201641266119,1491.9261213720317,1074.6189917936695,"riding"
"Drone_005.mp4_t-108.5",1213.2981530343009,1621.5826494724502,1299.4195250659632,1788.7104337631888,"riding"
"Drone_005.mp4_t-108.5",1357.6781002638522,1689.9531066822976,1438.7335092348285,1867.2098475967173,"riding"
"Drone_005.mp4_t-108.5",1527.3878627968338,1677.2919109026964,1613.5092348284961,1869.7420867526378,"riding"
"Drone_005.mp4_t-108.5",607.915567282322,1464.5838218053927,691.5039577836412,1535.4865181711607,"walk"
"Drone_005.mp4_t-108.5",526.8601583113457,1540.5509964830012,587.6517150395779,1611.4536928487692,"walk"
"Drone_005.mp4_t-108.5",580.0527704485488,1621.5826494724502,656.042216358839,1682.3563892145369,"walk"
"Drone_005.mp4_t-108.5",461.00263852242745,1530.42203985932,526.8601583113457,1603.8569753810082,"walk"
"Drone_005.mp4_t-108.5",374.8812664907652,1502.567409144197,461.00263852242745,1578.5345838218054,"walk"
"Drone_005.mp4_t-108.5",471.13456464379954,1892.5322391559203,539.5250659630608,1963.4349355216882,"walk"
"Drone_005.mp4_t-108.5",397.6781002638523,1874.8065650644783,468.6015831134565,1945.7092614302462,"walk"
"Drone_005.mp4_t-108.5",301.42480211081795,1697.5498241500586,395.14511873350926,1755.791324736225,"walk"
"Drone_005.mp4_t-108.5",258.3641160949868,1753.2590855803048,359.6833773087071,1839.3552168815943,"walk"
"Drone_005.mp4_t-108.5",316.622691292876,1874.8065650644783,379.9472295514512,1917.854630715123,"stand"
"Drone_005.mp4_t-108.5",258.3641160949868,1857.0808909730363,309.02374670184696,1915.3223915592027,"stand"
"Drone_005.mp4_t-108.5",207.70448548812666,1993.8218053927314,271.02902374670185,2044.4665885111372,"walk"
"Drone_005.mp4_t-108.5",265.96306068601587,2034.337631887456,372.34828496042223,2122.966002344666,"walk"
"Drone_005.mp4_t-108.5",12.66490765171504,2029.2731535756154,106.38522427440634,2125.498241500586,"walk"
"Drone_005.mp4_t-92.333333",3648.7549148099606,919.3531468531469,3751.9266055045873,1095.576923076923,"riding"
"Drone_005.mp4_t-92.333333",3744.3774574049803,1007.465034965035,3840,1178.6538461538462,"riding"
"Drone_005.mp4_t-92.333333",3696.5661861074705,1239.0734265734266,3807.2870249017037,1415.2972027972028,"riding"
"Drone_005.mp4_t-92.333333",3648.7549148099606,1115.7167832167831,3736.8283093053733,1274.3181818181818,"riding"
"Drone_005.mp4_t-92.333333",3548.099606815203,1098.0944055944055,3656.3040629095676,1234.0384615384614,"riding"
"Drone_005.mp4_t-92.333333",3548.099606815203,921.8706293706293,3641.2057667103536,1100.611888111888,"riding"
"Drone_005.mp4_t-92.333333",3439.895150720839,1100.6118881118882,3540.5504587155965,1269.2832167832169,"riding"
"Drone_005.mp4_t-92.333333",3364.4036697247707,1302.0104895104896,3477.640891218873,1468.1643356643358,"riding"
"Drone_005.mp4_t-92.333333",3515.3866317169072,1269.2832167832169,3613.5255570117956,1440.4720279720282,"riding"
"Drone_005.mp4_t-92.333333",3575.7798165137615,1327.1853146853148,3673.91874180865,1475.7167832167834,"riding"
"Drone_005.mp4_t-92.333333",3613.5255570117956,1440.472027972028,3731.795543905636,1596.555944055944,"riding"
"Drone_005.mp4_t-92.333333",3429.8296199213632,1422.8496503496503,3530.484927916121,1594.0384615384614,"riding"
"Drone_005.mp4_t-92.333333",3522.935779816514,1460.6118881118882,3611.0091743119265,1619.2132867132868,"riding"
"Drone_005.mp4_t-92.333333",3492.7391874180867,1626.7657342657342,3600.943643512451,1797.9545454545455,"riding"
"Drone_005.mp4_t-92.333333",3754.442988204456,1858.3741258741259,3840,2059.772727272727,"riding"
"Drone_005.mp4_t-92.333333",3432.346002621232,1828.1643356643356,3525.4521625163825,2004.3881118881118,"riding"
"Drone_005.mp4_t-92.333333",1059.3971166448232,8.024475524475525,1127.3394495412845,103.68881118881119,"walk"
"Drone_005.mp4_t-92.333333",1119.7903014416777,138.93356643356643,1190.2490170380079,204.3881118881119,"walk"
"Drone_005.mp4_t-92.333333",1082.0445609436435,249.7027972027972,1147.4705111402359,320.1923076923077,"walk"
"Drone_005.mp4_t-92.333333",920.9960681520315,292.5,1011.5858453473134,370.541958041958,"walk"
"Drone_005.mp4_t-92.333333",842.9882044560944,191.8006993006993,900.86500655308,264.8076923076923,"walk"
"Drone_005.mp4_t-92.333333",933.5779816513761,70.96153846153847,1009.0694626474443,161.5909090909091,"walk"
"Drone_005.mp4_t-92.333333",832.9226736566186,1178.6538461538462,918.4796854521625,1249.1433566433566,"walk"
"Drone_005.mp4_t-92.333333",583.8007863695938,1261.7307692307693,671.8741808650066,1347.3251748251748,"walk"
"Drone_005.mp4_t-92.333333",583.8007863695938,1261.7307692307693,671.8741808650066,1347.3251748251748,"watchphone"
"Drone_005.mp4_t-92.333333",644.1939711664483,1782.8496503496503,737.300131061599,1863.409090909091,"walk"
"Drone_005.mp4_t-92.333333",644.1939711664483,1782.8496503496503,737.300131061599,1863.409090909091,"sit"
"Drone_005.mp4_t-92.333333",85.55701179554393,944.527972027972,173.63040629095676,1019.5804195804196,"walk"
"Drone_005.mp4_t-92.333333",85.55701179554391,1030.1223776223776,186.21231979030145,1077.9545454545455,"walk"
"Drone_005.mp4_t-92.333333",85.55701179554391,1030.1223776223776,186.21231979030145,1077.9545454545455,"block25"
"Drone_005.mp4_t-92.333333",996.6514680932578,0,1062.5569176882664,80.74766355140187,"walk"
"Drone_005.mp4_t-92.333333",996.6514680932578,0,1062.5569176882664,80.74766355140187,"block25"
"Drone_005.mp4_t-92.5",3797.221494102228,1342.2902097902095,3840,1518.5139860139857,"riding"
"Drone_005.mp4_t-92.5",3797.221494102228,1342.2902097902095,3840,1518.5139860139857,"block25"
"Drone_005.mp4_t-92.5",3681.467889908257,1362.43006993007,3787.1559633027523,1513.479020979021,"riding"
"Drone_005.mp4_t-92.5",3734.3119266055046,1100.6118881118882,3824.9017038007864,1286.9055944055945,"riding"
"Drone_005.mp4_t-92.5",3658.8204456094363,984.8076923076923,3734.3119266055046,1188.7237762237762,"riding"
"Drone_005.mp4_t-92.5",3533.0013106159895,1025.0874125874127,3623.5910878112713,1206.346153846154,"riding"
"Drone_005.mp4_t-92.5",3429.8296199213632,1201.311188811189,3527.9685452162516,1362.43006993007,"riding"
"Drone_005.mp4_t-92.5",3540.5504587155965,1173.618881118881,3626.1074705111405,1344.8076923076924,"riding"
"Drone_005.mp4_t-92.5",3613.5255570117956,1211.381118881119,3721.73001310616,1380.0524475524476,"riding"
"Drone_005.mp4_t-92.5",3585.845347313237,1417.8146853146852,3661.3368283093055,1571.3811188811187,"riding"
"Drone_005.mp4_t-92.5",3490.2228047182175,1375.0174825174824,3588.361730013106,1528.583916083916,"riding"
"Drone_005.mp4_t-92.5",3356.854521625164,1395.1573426573427,3460.026212319791,1543.6888111888113,"riding"
"Drone_005.mp4_t-92.5",3394.600262123198,1518.513986013986,3485.1900393184796,1692.2202797202797,"riding"
"Drone_005.mp4_t-92.5",3600.9436435124508,1536.1363636363637,3699.082568807339,1674.597902097902,"riding"
"Drone_005.mp4_t-92.5",3485.1900393184796,1576.4160839160838,3583.328964613368,1735.0174825174824,"riding"
"Drone_005.mp4_t-92.5",3460.0262123197904,1721.958041958042,3583.3289646133685,1891.1013986013986,"riding"
"Drone_005.mp4_t-92.5",3774.574049803408,1722.43006993007,3840.0000000000005,1906.2062937062938,"riding"
"Drone_005.mp4_t-92.5",3774.574049803408,1722.43006993007,3840.0000000000005,1906.2062937062938,"block25"
"Drone_005.mp4_t-92.5",3721.73001310616,1976.6958041958042,3819.8689384010486,2150.402097902098,"riding"
"Drone_005.mp4_t-92.5",3404.665792922674,1926.3461538461538,3485.19003931848,2092.5,"riding"
"Drone_005.mp4_t-92.5",999.0039318479686,13.05944055944056,1061.9134993446921,118.32167832167832,"walk"
"Drone_005.mp4_t-92.5",1051.8479685452162,48.30419580419581,1124.8230668414153,126.34615384615384,"walk"
"Drone_005.mp4_t-92.5",1122.3066841415466,169.14335664335664,1177.6671035386632,247.18531468531467,"walk"
"Drone_005.mp4_t-92.5",926.0288335517694,121.31118881118881,1019.1349934469201,219.493006993007,"walk"
"Drone_005.mp4_t-92.5",820.340760157274,247.1853146853147,900.86500655308,345.3671328671329,"walk"
"Drone_005.mp4_t-92.5",918.4796854521626,327.74475524475525,1006.5530799475754,428.44405594405595,"walk"
"Drone_005.mp4_t-92.5",1064.429882044561,274.8776223776224,1144.9541284403672,368.0244755244755,"walk"
"Drone_005.mp4_t-92.5",83.04062909567497,984.8076923076923,181.17955439056357,1057.8146853146852,"walk"
"Drone_005.mp4_t-92.5",90.58977719528178,1075.437062937063,183.6959370904325,1125.7867132867134,"walk"
"Drone_005.mp4_t-92.5",457.98165137614683,1176.1363636363637,558.6369593709044,1269.2832167832169,"walk"
"Drone_005.mp4_t-92.5",457.98165137614683,1176.1363636363637,558.6369593709044,1269.2832167832169,"block50"
"Drone_005.mp4_t-92.5",815.3079947575361,1203.8286713286714,910.9305373525558,1286.9055944055945,"walk"
"Drone_005.mp4_t-92.5",553.6041939711664,1334.7377622377624,651.743119266055,1422.8496503496503,"walk"
"Drone_005.mp4_t-92.5",553.6041939711664,1334.7377622377624,651.743119266055,1422.8496503496503,"watchphone"
"Drone_005.mp4_t-92.5",553.6041939711664,1334.7377622377624,651.743119266055,1422.8496503496503,"block25"
"Drone_005.mp4_t-92.5",629.0956749672346,1813.0594405594406,719.6854521625164,1896.1363636363637,"walk"
"Drone_005.mp4_t-92.666667",1306.002621231979,272.36013986013984,1363.8794233289645,349.93006993007,"walk"
"Drone_005.mp4_t-92.666667",1149.9868938401048,2.9895104895104896,1227.994757536042,96.13636363636364,"walk"
"Drone_005.mp4_t-92.666667",1039.2660550458716,0,1132.3722149410223,81.03146853146853,"walk"
"Drone_005.mp4_t-92.666667",983.9056356487549,55.85664335664336,1056.880733944954,141.45104895104896,"walk"
"Drone_005.mp4_t-92.666667",1056.8807339449543,75.9965034965035,1129.8558322411534,184.24825174825173,"walk"
"Drone_005.mp4_t-92.666667",1102.175622542595,199.35314685314685,1192.7653997378768,312.63986013986016,"walk"
